GENEID	GENEWBID	log2FC	p_value
F18C12.2	WBGene00004378	"1,9"	0
K02F3.11	WBGene00004388	"1,2"	"0,021"
T23G5.1	WBGene00004391	"1,8"	"0,001"
F25H2.10	WBGene00004408	"1,4"	"0,005"
Y71F9AL.13	WBGene00004412	"1,1"	"0,002"
B0250.1	WBGene00004413	"2,6"	"0,01"
F13B10.2	WBGene00004414	"1,3"	"0,001"
B0041.4	WBGene00004415	"1,9"	0
F54C9.5	WBGene00004416	"1,4"	"0,007"
Y24D9A.4	WBGene00004419	"2,2"	0
R13A5.8	WBGene00004420	"1,1"	"0,021"
C32E8.2	WBGene00004425	1	"0,011"
K11H12.2	WBGene00004427	"1,3"	0
M01F1.2	WBGene00004428	1	0
Y48G8AL.8	WBGene00004429	1	"0,007"
Y45F10D.12	WBGene00004430	"1,4"	"0,002"
T22D1.9	WBGene00004458	"2,4"	0
C23G10.4	WBGene00004459	"2,1"	0
F10G7.8	WBGene00004461	"1,2"	"0,027"
F57B9.10	WBGene00004462	"1,6"	"0,001"
F49C12.8	WBGene00004463	1	"0,004"
T06D8.8	WBGene00004465	"1,3"	0
B0205.3	WBGene00004466	"1,6"	"0,035"
K07D4.3	WBGene00004467	"1,2"	"0,016"
B0393.1	WBGene00004469	"1,4"	0
C49H3.11	WBGene00004471	"1,4"	"0,001"
T05E11.1	WBGene00004474	"1,2"	"0,007"
Y71A12B.1	WBGene00004475	"1,3"	"0,001"
C52E4.4	WBGene00004501	"1,2"	"0,002"
F29G9.5	WBGene00004502	"1,1"	"0,033"
F23F12.6	WBGene00004503	"1,3"	0
F23F1.8	WBGene00004504	1	"0,002"
F56H1.4	WBGene00004505	"1,5"	"0,002"
Y49E10.1	WBGene00004506	"2,6"	0
M01G12.12	WBGene00004509	"1,9"	0
C34E11.1	WBGene00004682	1	"0,015"
W02B12.3	WBGene00004698	1	0
Y111B2A.18	WBGene00004700	"1,2"	"0,017"
C18D11.4	WBGene00004705	"1,8"	"0,004"
F28D9.1	WBGene00004706	"2,5"	0
C08B11.5	WBGene00004723	2	"0,014"
C18F3.2	WBGene00004732	"1,4"	0
Y47D3B.7	WBGene00004735	"1,6"	"0,006"
K11D9.2	WBGene00004736	"4,4"	0
F18E2.3	WBGene00004738	"1,4"	"0,016"
H20J18.1	WBGene00004739	1	"0,033"
M01D7.2	WBGene00004743	"1,6"	0
C25D7.3	WBGene00004747	"1,1"	"0,04"
K10G6.3	WBGene00004751	"2,7"	"0,001"
Y113G7A.3	WBGene00004754	"3,7"	0
F12F6.6	WBGene00004755	"2,3"	0
ZC518.2	WBGene00004756	"2,2"	0
R03G5.2	WBGene00004758	"2,4"	0
F45D3.5	WBGene00004759	"1,3"	0
F35G12.3	WBGene00004762	1	"0,016"
C32A3.1	WBGene00004765	"3,3"	0
F55B12.3	WBGene00004767	"1,4"	0
F35H12.3	WBGene00004769	"1,1"	"0,009"
Y47G6A.12	WBGene00004775	2	0
F59C12.2	WBGene00004776	"3,4"	"0,003"
Y22D7AR.13	WBGene00004779	1	"0,038"
C26E6.9	WBGene00004782	"1,4"	"0,001"
C54H2.5	WBGene00004788	"1,1"	0
C04F5.1	WBGene00004795	"1,8"	0
T19E7.2	WBGene00004804	"2,2"	0
F56B3.4	WBGene00004824	"1,4"	0
M02A10.3	WBGene00004829	"1,3"	"0,021"
T05A10.1	WBGene00004862	"1,5"	0
C48B6.6	WBGene00004879	"1,4"	"0,002"
Y48G8AL.6	WBGene00004880	"2,8"	0
Y54E5B.1	WBGene00004889	"2,4"	0
H21P03.3	WBGene00004892	"1,6"	"0,001"
F53H8.4	WBGene00004893	"1,8"	0
Y22D7AL.8	WBGene00004894	"1,3"	"0,007"
T10H9.4	WBGene00004897	"1,5"	"0,001"
W03G9.1	WBGene00004900	"1,8"	0
M01G5.5	WBGene00004905	"2,6"	"0,001"
F42G9.7	WBGene00004922	"1,8"	0
C05D9.1	WBGene00004927	2	0
AC7.2	WBGene00004929	"1,6"	0
C50E10.4	WBGene00004945	"1,9"	0
Y71F9B.10	WBGene00004946	"1,5"	"0,02"
T28F12.3	WBGene00004947	"1,8"	0
C32E12.5	WBGene00004948	"1,9"	0
Y34D9A.4	WBGene00004952	"2,7"	0
F32H2.3	WBGene00004953	"1,2"	0
F47G6.4	WBGene00004969	"1,5"	0
B0464.5	WBGene00004980	"1,7"	0
ZC404.8	WBGene00004984	"1,3"	"0,001"
T08A9.8	WBGene00004989	"4,3"	"0,001"
Y40B1B.6	WBGene00005010	"2,4"	0
Y110A2AL.14	WBGene00005020	"1,9"	0
F29F11.1	WBGene00005022	5	0
T24D1.1	WBGene00005023	"1,7"	"0,002"
Y50D4C.4	WBGene00005024	"3,7"	"0,002"
Y92H12A.1	WBGene00005077	"1,7"	"0,001"
F49B2.5	WBGene00005078	"1,5"	0
M02B1.1	WBGene00005153	"1,6"	"0,004"
F47C12.5	WBGene00005430	"1,5"	0
Y27F2A.3	WBGene00005552	"3,3"	0
Y71H9A.3	WBGene00006066	1	"0,006"
C13B7.5	WBGene00006170	"3,8"	"0,012"
DY3.7	WBGene00006324	"1,4"	"0,007"
K03A1.5	WBGene00006351	"1,5"	"0,001"
T23D8.9	WBGene00006379	1	"0,01"
Y54E2A.3	WBGene00006381	"1,3"	0
Y37E11B.4	WBGene00006383	"2,5"	0
R119.6	WBGene00006385	"1,4"	0
W09B6.2	WBGene00006387	"1,7"	"0,001"
Y116A8C.36	WBGene00006405	"1,6"	"0,005"
C40C9.5	WBGene00006412	"1,7"	"0,002"
T24F1.1	WBGene00006414	"1,4"	"0,024"
K02F3.1	WBGene00006430	"1,8"	"0,001"
F33C8.1	WBGene00006432	"1,1"	0
K08B12.5	WBGene00006437	"1,7"	"0,018"
T27E9.1	WBGene00006439	"1,7"	"0,001"
C33B4.3	WBGene00006444	"1,5"	"0,048"
F37D6.6	WBGene00006445	"2,5"	0
C28C12.10	WBGene00006450	"1,1"	0
F25D1.1	WBGene00006460	"1,8"	0
M01D7.4	WBGene00006461	"1,5"	"0,003"
F23B12.6	WBGene00006465	"1,1"	"0,041"
F08F1.7	WBGene00006472	2	"0,005"
E02H1.3	WBGene00006473	"1,8"	"0,009"
B0563.4	WBGene00006479	"1,1"	"0,028"
F42A9.1	WBGene00006483	"2,1"	"0,003"
F36H1.2	WBGene00006490	1	0
R09A8.3	WBGene00006493	"2,5"	0
H13N06.5	WBGene00006494	"2,1"	0
F31D5.3	WBGene00006495	"2,9"	0
F44A2.1	WBGene00006499	"1,6"	0
F26G5.9	WBGene00006523	"1,7"	"0,003"
C02F4.2	WBGene00006527	"1,5"	0
F26E4.8	WBGene00006528	"1,9"	"0,001"
C47B2.3	WBGene00006529	2	"0,003"
K01G5.7	WBGene00006536	2	0
C36E8.5	WBGene00006537	"2,1"	0
K01C8.3	WBGene00006562	"1,7"	0
Y47D3A.27	WBGene00006563	"1,4"	0
Y63D3A.5	WBGene00006565	"2,8"	"0,003"
F39G3.8	WBGene00006570	"1,1"	0
Y75B8A.22	WBGene00006571	"1,6"	0
C07A9.3	WBGene00006579	"1,4"	"0,022"
T23G4.1	WBGene00006580	"1,9"	0
ZC395.3	WBGene00006590	"1,7"	"0,015"
T24A11.3	WBGene00006591	"1,5"	0
B0545.1	WBGene00006599	"1,7"	0
Y17G7B.7	WBGene00006601	"1,4"	"0,037"
ZK54.2	WBGene00006602	"1,4"	"0,001"
Y47D3A.6	WBGene00006604	"1,7"	"0,001"
C15F1.3	WBGene00006605	"1,1"	0
C47D12.6	WBGene00006617	"2,1"	"0,004"
F10G7.2	WBGene00006626	"6,8"	0
F39C12.3	WBGene00006640	"1,8"	0
F53G2.6	WBGene00006647	"1,9"	0
W03F9.5	WBGene00006648	1	0
Y92C3B.2	WBGene00006697	"2,1"	0
C47E12.5	WBGene00006699	"1,7"	0
W02A11.4	WBGene00006700	3	0
D1022.1	WBGene00006703	"1,2"	"0,002"
Y94H6A.6	WBGene00006705	"2,2"	0
R09B3.4	WBGene00006707	"1,1"	"0,001"
Y54G2A.31	WBGene00006708	"1,5"	0
Y110A2AR.2	WBGene00006710	"2,6"	"0,001"
F40G9.3	WBGene00006715	"2,3"	"0,001"
F25H2.8	WBGene00006720	"1,5"	0
H06I04.4	WBGene00006725	"1,2"	"0,001"
F25B5.4	WBGene00006727	2	"0,004"
Y38A8.3	WBGene00006737	"1,2"	"0,013"
C41C4.6	WBGene00006739	2	0
T02C5.5	WBGene00006742	"2,8"	0
B0273.4	WBGene00006745	1	"0,001"
C32E8.10	WBGene00006751	"3,6"	0
ZK1098.10	WBGene00006755	"1,5"	0
ZC416.8	WBGene00006756	"2,6"	0
F27D9.1	WBGene00006757	"2,1"	"0,004"
JC8.10	WBGene00006763	"1,2"	"0,017"
Y37E11C.1	WBGene00006769	"3,1"	0
Y50D4C.1	WBGene00006770	"2,7"	0
K11E8.1	WBGene00006779	"2,8"	0
F30H5.1	WBGene00006781	"1,4"	"0,001"
T07A5.2	WBGene00006785	"1,2"	0
Y60A3A.1	WBGene00006786	"2,7"	"0,002"
T04D1.3	WBGene00006791	"1,3"	"0,007"
W09C5.2	WBGene00006793	"1,1"	"0,015"
C38C3.5	WBGene00006794	"2,2"	0
T28F12.2	WBGene00006796	"2,1"	"0,001"
Y110A7A.3	WBGene00006797	"1,7"	"0,002"
K11C4.3	WBGene00006803	"1,8"	0
Y37D8A.13	WBGene00006804	"1,8"	"0,007"
C01G10.11	WBGene00006808	"1,3"	"0,01"
C04F6.4	WBGene00006810	"1,1"	"0,001"
W01A11.3	WBGene00006815	"1,4"	0
F54B11.3	WBGene00006816	"2,1"	0
C06A5.7	WBGene00006823	"1,7"	"0,01"
F14D12.2	WBGene00006826	"1,5"	0
K11D2.3	WBGene00006829	"1,9"	0
F53F10.4	WBGene00006833	1	0
F09B9.2	WBGene00006839	"1,8"	0
R05D3.7	WBGene00006840	"3,2"	0
C13B4.2	WBGene00006856	1	"0,047"
C24H10.5	WBGene00006861	1	"0,032"
M03A1.1	WBGene00006868	2	"0,003"
Y37E11AR.6	WBGene00006869	1	"0,043"
T22D2.1	WBGene00006882	"2,4"	"0,01"
Y54E10A.9	WBGene00006888	3	0
R10E11.8	WBGene00006910	"1,2"	0
Y38F2AL.4	WBGene00006912	"2,5"	"0,001"
C26H9A.1	WBGene00006916	"1,5"	0
C17H12.14	WBGene00006917	"1,8"	"0,009"
Y38F2AL.3	WBGene00006920	"1,9"	0
F20B6.2	WBGene00006921	"2,2"	"0,001"
F56D12.5	WBGene00006924	4	0
C42D8.2	WBGene00006926	"5,9"	"0,03"
F59D8.1	WBGene00006927	"6,4"	0
F59D8.2	WBGene00006928	"7,6"	"0,024"
C04F6.1	WBGene00006929	"7,6"	"0,034"
K07H8.6	WBGene00006930	"5,7"	"0,015"
B0025.1	WBGene00006932	1	"0,011"
F59G1.3	WBGene00006933	"1,2"	0
Y87G2A.5	WBGene00006936	"2,9"	0
Y53C12A.1	WBGene00006940	"1,8"	0
C46C2.1	WBGene00006941	1	"0,034"
B0336.1	WBGene00006943	"1,5"	0
Y80D3A.1	WBGene00006945	"4,5"	0
C07G1.4	WBGene00006957	"1,6"	0
R06C1.3	WBGene00006958	"2,2"	0
Y48B6A.3	WBGene00006964	"2,5"	0
F54F2.2	WBGene00006975	"2,8"	0
Y79H2A.11	WBGene00006993	"3,5"	0
F22B5.7	WBGene00006994	1	"0,012"
C08B11.1	WBGene00006996	"1,2"	"0,045"
F42G4.3	WBGene00006999	"1,7"	"0,019"
Y71H2AM.23	WBGene00007000	"1,2"	"0,006"
C44C8.6	WBGene00007007	"1,6"	0
Y65B4BR.4	WBGene00007009	"2,9"	0
R12B2.5	WBGene00007016	"2,8"	0
W01A8.1	WBGene00007024	3	0
Y111B2A.22	WBGene00007027	"2,2"	"0,007"
C47D12.1	WBGene00007028	"1,2"	"0,01"
Y111B2A.11	WBGene00007030	"1,8"	"0,006"
B0379.4	WBGene00007054	"1,6"	"0,001"
F13G11.1	WBGene00007058	"1,7"	"0,019"
2RSSE.1	WBGene00007064	"3,1"	"0,027"
B0001.3	WBGene00007088	"1,2"	0
B0024.3	WBGene00007096	"1,1"	"0,024"
B0240.4	WBGene00007118	"1,4"	0
B0250.5	WBGene00007122	"1,2"	0
B0272.3	WBGene00007129	"1,5"	0
B0285.1	WBGene00007135	"1,7"	0
B0334.3	WBGene00007143	"1,6"	0
B0334.5	WBGene00007145	"1,4"	0
B0365.1	WBGene00007150	"4,2"	0
B0393.6	WBGene00007171	2	"0,001"
B0491.1	WBGene00007189	"5,1"	0
B0491.5	WBGene00007192	"1,2"	0
B0513.4	WBGene00007196	"2,3"	0
C01G12.1	WBGene00007242	"1,7"	"0,033"
C01H6.6	WBGene00007255	"1,9"	0
C02C6.2	WBGene00007260	"2,7"	0
C02C6.3	WBGene00007261	"1,3"	"0,001"
C03A3.2	WBGene00007267	"1,3"	"0,007"
C04A11.3	WBGene00007287	"1,7"	"0,001"
C04C11.2	WBGene00007296	"1,1"	"0,038"
C05C10.4	WBGene00007331	"1,1"	"0,039"
C05C10.5	WBGene00007332	"1,5"	"0,005"
C05G5.4	WBGene00007350	"1,5"	"0,009"
C06A1.1	WBGene00007352	"2,6"	0
C08B6.7	WBGene00007428	"2,6"	0
C08F8.2	WBGene00007444	"1,5"	0
C08H9.3	WBGene00007464	"1,2"	"0,007"
C09G1.4	WBGene00007486	"2,3"	"0,001"
C09H10.5	WBGene00007499	1	"0,008"
C09H10.7	WBGene00007501	"3,6"	"0,003"
C10C5.1	WBGene00007505	"3,3"	0
C12D8.1	WBGene00007534	"1,6"	"0,003"
C13B4.1	WBGene00007545	"1,7"	0
C14B4.2	WBGene00007583	"1,3"	"0,034"
C14C10.4	WBGene00007587	"1,3"	"0,012"
C14C10.5	WBGene00007588	"1,8"	0
C15C6.3	WBGene00007602	"1,6"	"0,008"
C16C10.1	WBGene00007622	"2,9"	"0,006"
C16C10.11	WBGene00007630	"1,3"	"0,001"
C16D6.2	WBGene00007635	"2,3"	0
C17D12.1	WBGene00007637	"2,5"	0
C17E4.6	WBGene00007645	"1,3"	0
C17E4.9	WBGene00007646	"2,3"	0
C17G1.4	WBGene00007651	"2,2"	0
C18B12.4	WBGene00007666	"1,3"	0
C18D11.3	WBGene00007681	"1,9"	"0,02"
C24F3.1	WBGene00007696	"1,6"	0
C24H11.7	WBGene00007703	"3,4"	0
C25A1.4	WBGene00007706	"1,3"	0
C25A1.8	WBGene00007709	"1,3"	0
C25D7.10	WBGene00007720	"1,9"	0
C26H9A.2	WBGene00007752	1	"0,017"
C27A7.5	WBGene00007756	"1,1"	"0,002"
C27A7.6	WBGene00007757	"2,3"	"0,006"
C27B7.5	WBGene00007762	"1,2"	0
C27C7.1	WBGene00007766	2	0
C27C12.3	WBGene00007773	2	0
C27H6.2	WBGene00007784	"1,5"	0
C31C9.2	WBGene00007836	"1,3"	"0,011"
C33A11.1	WBGene00007877	"1,9"	0
C33A11.2	WBGene00007878	"1,8"	"0,001"
C33D9.9	WBGene00007902	"1,9"	"0,001"
C34B4.2	WBGene00007907	"1,3"	"0,001"
C34C12.3	WBGene00007922	"1,2"	0
C34C12.4	WBGene00007923	"1,3"	0
C34F6.7	WBGene00007941	"2,7"	0
C34F6.10	WBGene00007944	2	0
C36A4.4	WBGene00007965	"2,1"	0
C36A4.5	WBGene00007966	"5,1"	0
C36A4.9	WBGene00007969	"2,8"	0
C36B1.8	WBGene00007975	"1,5"	"0,005"
C37E2.1	WBGene00007993	"2,1"	0
C38C10.2	WBGene00008000	"1,4"	"0,019"
C38D4.1	WBGene00008003	"3,3"	0
C41C4.7	WBGene00008052	"1,3"	0
C41C4.8	WBGene00008053	"1,7"	"0,005"
C44B9.1	WBGene00008078	"1,9"	0
C44B9.2	WBGene00008079	"2,1"	0
C44B9.4	WBGene00008081	"1,6"	"0,004"
C46F11.2	WBGene00008117	1	"0,001"
C46F11.6	WBGene00008121	"1,6"	"0,001"
C47E12.3	WBGene00008148	"1,6"	0
C47G2.4	WBGene00008165	1	"0,03"
C47G2.5	WBGene00008166	"1,7"	0
C48G7.3	WBGene00008183	"1,8"	0
C50B6.3	WBGene00008219	"1,5"	"0,014"
C50B6.8	WBGene00008221	"1,1"	"0,001"
C53B4.4	WBGene00008274	"1,3"	0
D1054.10	WBGene00008377	"3,9"	"0,006"
D1081.7	WBGene00008385	"1,4"	"0,01"
D2005.6	WBGene00008401	"1,4"	"0,027"
D2013.2	WBGene00008402	"1,6"	"0,001"
D2045.2	WBGene00008422	"2,5"	0
D2045.9	WBGene00008426	"1,8"	0
DY3.6	WBGene00008439	"1,3"	"0,009"
E01B7.1	WBGene00008441	"1,8"	"0,006"
E01G4.1	WBGene00008444	"2,5"	0
E01G4.3	WBGene00008446	"1,6"	0
E03H4.8	WBGene00008476	"1,6"	0
E04D5.1	WBGene00008480	"1,7"	"0,001"
F01G4.4	WBGene00008503	"2,2"	"0,008"
F01G4.6	WBGene00008505	"3,8"	"0,003"
F01G10.1	WBGene00008506	"2,9"	0
F02E9.9	WBGene00008532	"1,3"	0
F07A11.2	WBGene00008546	"5,7"	0
F07C6.4	WBGene00008555	"1,9"	"0,002"
F08G2.7	WBGene00008578	"1,3"	"0,04"
F09A5.4	WBGene00008601	"2,3"	0
F09C8.2	WBGene00008622	2	0
F11A5.9	WBGene00008677	2	"0,03"
F11A10.1	WBGene00008682	"1,2"	"0,026"
F11C1.4	WBGene00008693	"7,9"	0
F13B12.1	WBGene00008729	"1,1"	0
F13D12.5	WBGene00008740	"1,2"	"0,045"
F13D12.6	WBGene00008741	"1,8"	0
F14B4.2	WBGene00008780	"1,6"	"0,005"
F14B6.2	WBGene00008783	"1,1"	"0,001"
F14F3.3	WBGene00008806	1	"0,008"
F15B9.4	WBGene00008848	"1,1"	"0,014"
F15D3.6	WBGene00008856	"2,1"	0
F16A11.1	WBGene00008876	"1,2"	"0,047"
F16A11.3	WBGene00008878	"1,4"	"0,009"
F16B12.6	WBGene00008882	1	"0,005"
F16D3.7	WBGene00008890	"2,3"	0
F17C11.1	WBGene00008913	"1,7"	"0,004"
F17C11.9	WBGene00008920	"1,5"	0
F17E5.2	WBGene00008924	"2,2"	"0,006"
F17H10.1	WBGene00008925	"1,1"	0
F18H3.4	WBGene00008940	"1,2"	"0,014"
F19B6.1	WBGene00008948	"1,3"	0
F19C6.2	WBGene00008951	"1,7"	"0,004"
F19H6.4	WBGene00008959	"1,1"	"0,001"
F20D1.1	WBGene00008973	"1,6"	"0,009"
F20D1.10	WBGene00008980	"1,2"	0
F20G4.2	WBGene00008991	2	0
F21D5.1	WBGene00009006	"1,3"	"0,004"
F21D9.2	WBGene00009016	"1,6"	"0,032"
F22B3.4	WBGene00009035	"7,5"	0
F22D6.2	WBGene00009050	"1,3"	"0,003"
F22G12.4	WBGene00009064	"2,6"	"0,001"
F22G12.5	WBGene00009065	"2,9"	0
F23B12.5	WBGene00009082	"1,5"	"0,001"
F25D7.2	WBGene00009112	"1,6"	0
F25D7.4	WBGene00009113	"5,7"	0
F25H2.5	WBGene00009119	"1,4"	"0,002"
F25H2.7	WBGene00009121	"1,7"	"0,014"
F25H5.3	WBGene00009126	"2,4"	0
F26E4.11	WBGene00009164	"1,4"	0
F26H9.2	WBGene00009174	"1,7"	0
F26H11.2	WBGene00009180	"1,3"	0
F27D4.1	WBGene00009187	"1,1"	0
F28C1.3	WBGene00009201	"1,7"	"0,034"
F28C6.2	WBGene00009203	"1,4"	"0,04"
F29C12.3	WBGene00009245	"1,6"	"0,001"
F29C12.4	WBGene00009246	"1,2"	"0,004"
F29D11.2	WBGene00009254	"1,2"	"0,001"
F31D4.2	WBGene00009290	"1,3"	"0,024"
F31F6.3	WBGene00009302	"2,7"	"0,004"
F32A7.5	WBGene00009306	3	"0,002"
F32A11.1	WBGene00009307	"1,3"	0
F32B4.4	WBGene00009314	"2,6"	0
F32B6.2	WBGene00009319	"1,6"	0
F32B6.8	WBGene00009322	"1,4"	"0,003"
F34D10.4	WBGene00009374	"1,8"	"0,045"
F34H10.3	WBGene00009380	"1,5"	0
F35C11.5	WBGene00009404	"1,8"	"0,009"
F35G2.1	WBGene00009435	"1,2"	0
F35H8.6	WBGene00009450	"1,3"	0
F36D3.1	WBGene00009469	"1,1"	"0,002"
F36H2.1	WBGene00009498	"1,4"	0
F37A8.5	WBGene00009503	"1,4"	0
F38A1.8	WBGene00009521	1	"0,002"
F38E11.5	WBGene00009542	"2,5"	0
F39B1.1	WBGene00009552	"1,2"	"0,001"
F40E10.6	WBGene00009574	2	"0,004"
F40F9.1	WBGene00009580	"1,1"	0
F40F9.6	WBGene00009583	"1,6"	"0,012"
F40F12.5	WBGene00009594	"1,6"	"0,001"
F43D9.3	WBGene00009654	"2,1"	0
F43G6.2	WBGene00009655	"2,5"	"0,001"
F43G6.7	WBGene00009659	"1,3"	0
F43G9.1	WBGene00009664	2	0
F44F4.2	WBGene00009701	"1,4"	"0,004"
F45E6.3	WBGene00009726	"1,5"	"0,013"
F45H10.3	WBGene00009740	"1,2"	"0,002"
F46B6.7	WBGene00009772	"1,7"	"0,002"
F46F6.2	WBGene00009793	"2,4"	0
F47G4.4	WBGene00009825	"2,1"	"0,034"
F47G4.8	WBGene00009828	"1,1"	0
F49B2.2	WBGene00009862	"1,3"	0
F49C12.9	WBGene00009878	"1,2"	"0,006"
F49E12.2	WBGene00009898	"3,5"	"0,012"
F53A2.9	WBGene00009953	"1,4"	"0,03"
F53C11.4	WBGene00009974	"2,7"	0
F53C11.7	WBGene00009976	"1,5"	0
F53F8.5	WBGene00010002	"1,3"	"0,004"
F53H2.3	WBGene00010006	"2,8"	0
F53H4.4	WBGene00010009	"1,3"	0
F53H4.6	WBGene00010011	"2,2"	0
F53H10.2	WBGene00010012	1	0
F54C8.2	WBGene00010036	"1,9"	0
F54D5.7	WBGene00010052	"1,7"	0
F54D5.9	WBGene00010053	"1,6"	0
F54E12.2	WBGene00010061	"1,2"	"0,012"
F55A11.3	WBGene00010076	2	0
F55A11.7	WBGene00010080	"1,6"	"0,002"
F55H2.5	WBGene00010131	"1,4"	"0,033"
F56A8.3	WBGene00010139	"2,1"	0
F56G4.5	WBGene00010160	"2,4"	0
F57C2.6	WBGene00010198	"1,5"	"0,002"
F57F5.1	WBGene00010204	"3,3"	"0,001"
F58E10.1	WBGene00010259	"1,8"	0
F58E10.3	WBGene00010260	"1,3"	0
F58G1.1	WBGene00010263	"2,6"	"0,001"
F58G11.2	WBGene00010280	"2,4"	0
F58G11.3	WBGene00010281	"1,7"	"0,008"
F59A1.10	WBGene00010296	"1,1"	0
F59A2.4	WBGene00010304	"1,3"	0
F59B2.2	WBGene00010307	"1,9"	0
F59B8.2	WBGene00010317	"1,3"	"0,005"
F59D12.1	WBGene00010329	2	0
F59F4.2	WBGene00010337	2	"0,036"
F59F4.3	WBGene00010338	"1,1"	"0,001"
F59F4.4	WBGene00010339	"1,6"	0
H01G02.3	WBGene00010350	"1,7"	0
H02I12.1	WBGene00010351	"3,1"	0
H02I12.5	WBGene00010353	"1,1"	0
H02I12.8	WBGene00010354	"3,3"	0
H04D03.1	WBGene00010362	"1,4"	"0,005"
H05L14.2	WBGene00010367	"1,7"	0
H12D21.10	WBGene00010386	"1,5"	"0,001"
H13N06.4	WBGene00010397	"1,6"	"0,009"
H19N07.1	WBGene00010405	"1,4"	0
H19N07.2	WBGene00010406	"1,7"	0
H25P06.1	WBGene00010416	"2,4"	0
H28O16.1	WBGene00010419	"2,7"	"0,003"
H37N21.1	WBGene00010427	"3,7"	0
H38K22.2	WBGene00010428	"1,5"	"0,001"
JC8.11	WBGene00010441	"1,1"	0
K01A6.2	WBGene00010444	1	"0,005"
K01G5.3	WBGene00010477	"3,3"	0
K02B9.1	WBGene00010492	2	0
K02B9.2	WBGene00010493	"1,7"	"0,018"
K02B12.3	WBGene00010496	"1,9"	"0,002"
K03D10.3	WBGene00010537	"2,3"	"0,006"
K03H1.6	WBGene00010541	"4,2"	0
K04B12.3	WBGene00010551	"1,1"	"0,009"
K04C1.5	WBGene00010555	"8,1"	0
K04D7.1	WBGene00010556	"2,3"	"0,001"
K04G2.2	WBGene00010561	3	0
K04G2.6	WBGene00010565	"1,2"	0
K04G11.4	WBGene00010572	"1,6"	0
K07A1.2	WBGene00010609	"1,3"	0
K07A12.2	WBGene00010621	"3,1"	0
K07C5.4	WBGene00010627	"1,2"	0
K07C5.8	WBGene00010631	"1,4"	0
K07G5.1	WBGene00010641	"1,7"	"0,006"
K08E3.4	WBGene00010664	"3,5"	0
K08E3.5	WBGene00010665	"2,6"	0
K08F4.2	WBGene00010677	"1,6"	"0,041"
K08F9.2	WBGene00010685	"1,5"	0
K08H10.4	WBGene00010697	"1,5"	"0,021"
K09A9.3	WBGene00010701	"1,5"	0
K09E4.2	WBGene00010720	2	"0,002"
K10C3.5	WBGene00010732	"1,6"	"0,008"
K10C8.3	WBGene00010736	"1,2"	"0,001"
K10H10.1	WBGene00010758	"2,8"	0
K10H10.2	WBGene00010759	"1,8"	0
K11B4.1	WBGene00010766	"1,5"	"0,009"
K11D2.4	WBGene00010770	"3,2"	0
K11D2.5	WBGene00010771	"1,6"	"0,004"
K11E4.4	WBGene00010776	"1,2"	0
K11H3.3	WBGene00010780	"1,3"	0
K11H3.4	WBGene00010781	"1,6"	0
K12D12.1	WBGene00010785	"1,5"	0
K12D12.5	WBGene00010787	2	"0,04"
LLC1.3	WBGene00010794	"2,7"	0
M01E5.3	WBGene00010806	"2,8"	0
M01F1.4	WBGene00010810	"1,3"	"0,012"
M01F1.9	WBGene00010815	"1,2"	"0,034"
M02B1.3	WBGene00010828	"1,8"	0
M03C11.1	WBGene00010838	"1,2"	0
M03C11.3	WBGene00010840	"1,5"	0
M04G12.1	WBGene00010867	"1,9"	0
M7.5	WBGene00010882	1	"0,037"
M18.8	WBGene00010892	1	"0,012"
M88.5	WBGene00010908	"1,3"	"0,043"
M106.2	WBGene00010910	"1,6"	"0,002"
M106.3	WBGene00010911	"1,6"	0
M106.4	WBGene00010912	"1,9"	"0,002"
M117.1	WBGene00010918	"1,3"	0
M142.6	WBGene00010923	"3,5"	0
M176.3	WBGene00010942	"1,2"	0
M176.4	WBGene00010943	"1,4"	0
R01H10.7	WBGene00010975	2	"0,012"
R03A10.4	WBGene00010984	"1,6"	0
R04D3.3	WBGene00011011	"1,4"	"0,038"
R05H5.4	WBGene00011039	"1,3"	"0,014"
R05H10.2	WBGene00011043	"1,4"	"0,012"
R05H10.3	WBGene00011044	"1,9"	"0,001"
R06A4.2	WBGene00011047	"1,6"	0
R06A4.8	WBGene00011050	"2,9"	0
R06A4.9	WBGene00011051	"1,1"	"0,049"
R06B9.3	WBGene00011054	"1,7"	0
R06B9.4	WBGene00011055	1	"0,02"
R06B9.5	WBGene00011056	"3,7"	0
R06C1.6	WBGene00011060	"1,9"	"0,04"
R06C7.4	WBGene00011063	"3,5"	0
R06F6.2	WBGene00011067	"1,1"	"0,001"
R06F6.8	WBGene00011071	"1,1"	"0,004"
R07B5.9	WBGene00011086	"1,1"	0
R07H5.8	WBGene00011128	"1,5"	"0,003"
R08D7.6	WBGene00011146	"2,5"	0
R10D12.8	WBGene00011189	"1,1"	"0,028"
R10D12.13	WBGene00011194	"2,2"	0
R10E4.2	WBGene00011199	"2,2"	"0,008"
R11.3	WBGene00011228	"2,4"	0
R11A5.4	WBGene00011232	"2,1"	"0,002"
R11A8.7	WBGene00011240	"1,1"	"0,032"
R13.4	WBGene00011259	"2,2"	0
R17.3	WBGene00011269	"1,6"	0
R31.2	WBGene00011270	"1,5"	0
R74.5	WBGene00011279	"2,1"	"0,001"
R102.5	WBGene00011292	"1,2"	0
R166.5	WBGene00011304	"3,4"	0
